trace_id	ip_id	parent_trace_id
15013	4961	15006
15014	4956	15013
15015	4957	15013
15016	4962	15006
15017	4963	15016
15018	4964	10875
15024	4966	10875
15026	4968	15024
15027	4969	15026
15028	4210	15027
15029	4211	15028
15030	4212	15029
15031	4213	15030
15032	2449	15031
15033	4970	10875
15050	4980	15033
15051	4087	15050
15052	4088	15051
15053	2449	15052
15054	4981	15033
15055	4982	15054
15056	4983	15055
15057	4984	15056
15058	4985	15033
15066	4991	15058
15067	4992	15066
15068	4993	15067
15069	4984	15068
15070	4994	15066
15071	428	15070
15072	429	15071
15079	4999	15033
15080	5000	15079
15081	5001	15080
15082	5002	15081
15083	5003	10875
15084	5004	15083
15085	5005	15084
15086	5006	15085
15087	5007	15086
15088	5008	15087
15089	5009	15088
15090	4068	15089
15091	5010	15087
15092	5011	15091
15093	4068	15092
15586	5075	10875
15587	4393	15586
15588	4394	15587
15589	4395	15588
15590	4396	15589
15591	4397	15590
15592	4398	15591
15602	4398	15592
15665	5076	15602
15666	5077	15665
15667	5078	15666
15668	5079	15667
15669	5080	15668
15670	4472	15669
15671	5081	15670
15672	5082	15671
15673	5083	15672
15674	5084	15673
15675	5085	15672
15676	2449	15675
15677	5086	15671
15678	2449	15677
15679	5087	15671
15680	5088	15679
15681	3841	15680
15899	5111	10875
15904	5115	15899
15966	5121	15904
15967	5122	15966
15968	5123	15967
16017	5149	10875
16018	5150	16017
16019	5151	16018
16020	5152	16018
16021	42	16020
16022	5153	16017
16067	5184	16022
16068	5185	16067
16211	5121	16068
16212	5122	16211
16213	5123	16212
16227	5199	16022
16228	5125	16227
16229	5126	16228
16230	5127	16229
16231	5128	16230
16743	5228	16068
16746	5231	16068
16747	5165	16746
16761	5239	16747
16762	5113	16761
16824	5130	16231
16825	5131	16824
16826	4913	16825
16827	4395	16826
16828	4396	16827
16829	4397	16828
16830	4398	16829
17663	4399	16830
17664	4400	17663
17665	4401	17664
17666	4592	17665
17667	5287	17666
17668	5288	17667
17669	5289	17668
17670	5290	17669
17671	5291	17670
17682	5299	17671
17683	5300	17682
17686	5302	17683
17687	2449	17686
17688	5303	17670
17689	5304	17688
17692	5306	17689
17693	5307	17692
17694	2449	17693
18223	5341	16022
18230	5004	18223
18231	5005	18230
18232	5144	18231
18237	5345	18232
18238	5346	18237
18239	5347	18238
18240	5348	18239
18241	4395	18240
18242	4396	18241
18243	4397	18242
18244	5349	18243
18245	4398	18244
18262	5350	18232
18263	5345	18262
18264	5346	18263
18265	5347	18264
18266	5348	18265
18267	4395	18266
18268	4396	18267
18269	4397	18268
18270	5349	18269
18271	4398	18270
18821	4398	18245
18901	5076	18271
18902	5077	18901
18903	5078	18902
18904	5079	18903
18905	5080	18904
18906	4472	18905
18907	5081	18906
18908	5082	18907
18909	5083	18908
18910	5084	18909
18911	5085	18908
18912	2449	18911
18913	5086	18907
18914	2449	18913
18915	5087	18907
18916	5088	18915
18917	3841	18916
19808	4895	18271
19809	5077	19808
19810	5078	19809
19811	5079	19810
19812	5080	19811
19813	4472	19812
19814	5081	19813
19815	5082	19814
19816	5083	19815
19817	5084	19816
19818	5085	19815
19819	2449	19818
19820	5086	19814
19821	2449	19820
19822	5087	19814
19823	5088	19822
19824	3841	19823
20126	4398	18821
20127	5462	20126
20128	5463	20127
20129	5464	20128
20130	5465	20129
20131	4472	20130
20132	5466	20131
20133	5467	20132
20134	5468	20133
20135	5469	20134
20136	5470	20135
20137	5471	20136
20138	5472	20137
20139	5473	20138
20140	5474	20139
20141	5475	20140
20142	5476	20141
20143	4013	20142
20144	472	20143
20145	5477	20140
20146	5478	20145
20147	4013	20146
20148	472	20147
20166	5483	20140
20167	5484	20166
20168	5485	20167
20249	5513	20168
20250	5514	20249
20253	5516	20250
20254	5517	20253
20255	5518	20254
20256	5519	20255
20259	5504	20256
20260	4020	20259
20261	4132	20260
20262	4133	20261
20263	4134	20262
20264	4024	20263
20265	2449	20264
20443	5544	10826
20444	5545	10826
20445	5546	20444
20446	5547	10826
20447	5548	20446
20448	5549	20446
20449	5550	20448
20450	2449	20449
20454	5554	10789
20455	5555	20454
20456	5556	20455
20457	5557	20454
20462	5561	10789
20463	5562	20462
20464	5563	10789
20465	5564	20464
20466	5565	10789
20467	5566	20466
20468	5567	20466
20469	5559	20468
20470	5560	20469
20471	432	20470
20472	5568	10789
20473	5569	20472
20474	5570	20473
20475	5571	20474
20476	42	20475
21418	5728	10789
21419	5729	21418
21420	5730	21419
21421	5731	21420
21422	5732	21421
21423	5733	21422
21424	5734	21423
21425	5735	21424
21426	5736	21425
21427	5737	21426
21440	5741	21427
21444	3671	21440
21449	5744	21427
21598	5121	21449
21599	5122	21598
21600	5123	21599
21601	4989	21598
21602	4990	21601
21603	484	21602
21604	4997	21598
21605	4998	21604
21606	484	21605
21607	5750	21427
21609	5752	21607
21614	5164	21609
21615	5165	21614
21616	5753	21615
21628	5761	21616
21632	5764	21427
21633	5765	21632
21634	5165	21633
21635	5753	21634
21698	5771	21427
21699	5772	21698
21700	5773	21698
21701	5774	21700
21702	5775	21701
21703	5776	21427
21704	5777	21703
21714	5781	21704
21715	5782	21714
21716	5783	21715
21717	4395	21716
21718	4396	21717
21719	4397	21718
21720	5784	21719
21721	5785	21720
21722	5786	21721
21723	2449	21722
21724	5787	21427
21725	5788	21724
21868	5797	21725
22054	5228	21449
22057	5231	21449
22058	5165	22057
22059	5753	22058
22060	5754	22059
22073	5812	22060
22075	5755	22073
22076	5813	22075
22077	5814	22076
22078	3664	22077
22079	3665	22078
22080	5815	22076
22082	5762	21635
22083	5763	22082
22084	957	22083
22851	4986	21598
22852	4987	22851
22853	4988	22852
22854	4984	22853
22855	4991	21598
22856	4995	22855
22857	4996	22856
22858	4984	22857
22873	5897	21868
22874	5898	22873
22875	5899	22874
22876	5472	22875
22877	5473	22876
22878	5474	22877
22879	5483	22878
22880	5484	22879
22881	5485	22880
22947	5513	22881
22948	5514	22947
22951	5516	22948
22952	5517	22951
22953	5518	22952
22954	5519	22953
22961	5904	12872
22962	5518	22961
22963	5519	22962
22968	5905	22954
22969	4020	22968
22970	4021	22969
22971	4022	22970
22972	4023	22971
22973	4024	22972
22974	2449	22973
22975	4025	22972
22976	4026	22975
22977	4027	22976
22978	2449	22977
22979	4028	22972
22980	4029	22979
22981	4030	22980
22982	2449	22981
22983	4031	22980
22984	2449	22983
22989	5521	22961
22995	5910	22989
23000	5913	22995
23004	4032	22972
23005	4033	23004
23006	4034	23005
23007	2449	23006
23012	5919	22995
23013	5920	23012
23014	5905	23013
23015	4020	23014
23016	4021	23015
23017	4022	23016
23018	4023	23017
23019	4024	23018
23020	2449	23019
23021	4025	23018
23022	4026	23021
23023	4027	23022
23024	2449	23023
23025	4028	23018
23026	4029	23025
23027	4030	23026
23028	2449	23027
23029	4031	23026
23030	2449	23029
23031	4032	23018
23032	4033	23031
23033	4034	23032
23034	2449	23033
23041	5521	22952
23042	5910	23041
23043	5913	23042
23044	5921	23043
23238	5758	22080
23239	5759	23238
23240	3664	23239
23241	3665	23240
23832	5905	22963
23833	4020	23832
23834	4021	23833
23835	4022	23834
23836	4023	23835
23837	4024	23836
23838	2449	23837
23839	4025	23836
23840	4026	23839
23841	4027	23840
23842	2449	23841
23843	4028	23836
23844	4029	23843
23845	4030	23844
23846	2449	23845
23847	4031	23844
23848	2449	23847
23849	4032	23836
23850	4033	23849
23851	4034	23850
23852	2449	23851
23877	5905	23044
23878	4020	23877
23879	4021	23878
23880	4022	23879
23881	4023	23880
23882	4024	23881
23883	2449	23882
23884	4025	23881
23885	4026	23884
23886	4027	23885
23887	2449	23886
23888	4028	23881
23889	4029	23888
23890	4030	23889
23891	2449	23890
23892	4031	23889
23893	2449	23892
23894	4032	23881
23895	4033	23894
23896	4034	23895
23897	2449	23896
24238	6005	21427
24242	3671	24238
24247	6008	21427
24373	5228	24247
24376	5231	24247
24377	5165	24376
24378	5753	24377
24379	5754	24378
24392	5812	24379
24394	5755	24392
24395	5813	24394
24396	5814	24395
24397	3664	24396
24398	3665	24397
24401	5121	24247
24402	5122	24401
24403	5123	24402
24404	6010	21427
24406	6012	24404
24411	5164	24406
24412	5165	24411
24413	5753	24412
24425	5761	24413
24542	6017	21427
24543	5772	24542
24781	6039	10789
24782	6040	24781
24783	3554	24782
24784	3557	24783
24785	3558	24782
24786	42	24785
24789	6043	24781
24790	3560	24789
24791	3561	24790
24792	3562	24791
24793	3563	24792
25071	6086	6326
25072	6087	25071
25073	6088	25072
25074	730	25073
25075	1970	6324
25076	71	25075
25077	2039	6324
25078	71	25077
25088	2019	6344
25089	2020	25088
25090	1850	25089
25091	1851	25089
25092	1852	25089
25104	2021	7884
25105	2023	25104
25106	71	25105
25107	2024	25104
25108	2025	25107
25109	2026	25107
25110	71	25109
25111	2027	7885
25112	71	25111
25113	2028	7886
25114	71	25113
25115	2029	7886
25116	71	25115
25130	2038	6337
25131	2023	25130
25132	71	25131
25133	2024	25130
25134	2025	25133
25135	2026	25133
25136	71	25135
25137	2027	7773
25138	71	25137
25139	2028	7774
25140	71	25139
25141	2029	7774
25142	71	25141
25147	2038	7815
25148	2023	25147
25149	71	25148
25150	2024	25147
25151	2025	25150
25152	2026	25150
25153	71	25152
25154	2027	7816
25155	71	25154
25156	2028	7817
25157	71	25156
25158	2029	7817
25159	71	25158
25160	6092	6324
25252	6159	25160
25253	6160	25252
25317	6193	25253
25319	6195	25317
25327	6199	25319
25328	6172	25327
25329	6173	25328
25330	3665	25329
25335	6200	25253
25337	6195	25335
25348	6202	25337
25349	6163	25348
25350	6164	25349
25351	6169	25350
25361	6209	25253
25362	6167	25361
25363	113	25362
25365	6211	25252
25377	6222	25365
25380	6225	25365
25381	6226	25380
25382	6227	25380
25383	6228	25382
25384	6229	25382
25408	6240	25365
25409	6241	25408
25410	6242	25408
25411	6243	25365
25412	6244	25365
25413	6245	25365
25414	6241	25413
25415	6242	25413
25447	6259	10789
25505	6287	25447
25524	6289	25505
25536	6291	25505
25560	6293	25505
25561	6276	25560
25562	4908	25561
25563	4909	25562
25564	4910	25563
25565	4902	25564
25566	4156	25565
25567	4157	25566
25568	6294	25567
25579	6297	25524
25580	6298	25579
25581	6299	25580
25582	6300	25581
25583	6301	25582
25764	6309	25505
25776	6310	25505
25777	6276	25776
25778	4908	25777
25779	4909	25778
25780	4910	25779
25781	4902	25780
25782	4156	25781
25783	4157	25782
25793	6311	25505
25815	6312	25505
25816	6276	25815
25817	4908	25816
25818	4909	25817
25819	4910	25818
25820	4902	25819
25821	4156	25820
25822	4157	25821
25836	6313	25505
25850	6294	25822
25888	6297	25793
25889	6298	25888
25890	6299	25889
25891	6300	25890
25892	6301	25891
25893	5471	25892
25894	5472	25893
25895	5473	25894
25896	5474	25895
25897	5483	25896
25898	5484	25897
25899	5485	25898
25946	5502	25899
25947	6305	25946
25948	6306	25947
25949	6307	25948
25954	5905	25949
25955	4020	25954
25956	4021	25955
25957	4022	25956
25958	4023	25957
25959	4024	25958
25960	2449	25959
25961	4025	25958
25962	4026	25961
25963	4027	25962
25964	2449	25963
25965	4028	25958
25966	4029	25965
25967	4030	25966
25968	2449	25967
25969	4031	25966
25970	2449	25969
25971	4032	25958
25972	4033	25971
25973	4034	25972
25974	2449	25973
25997	5921	23000
26000	6308	23012
26001	6317	26000
26002	4145	26001
26007	6318	25505
26019	6294	25783
26069	6314	26019
26070	6315	26069
26071	4628	26070
26086	6295	25850
26090	4006	26086
26091	2449	26090
26092	6337	25505
26093	6338	26092
26094	6339	26093
26095	6340	26094
26096	6341	26095
26097	6342	26096
26098	4146	26097
26099	2449	26098
26225	5905	25997
26226	4020	26225
26227	4021	26226
26228	4022	26227
26229	4023	26228
26230	4024	26229
26231	2449	26230
26232	4025	26229
26233	4026	26232
26234	4027	26233
26235	2449	26234
26236	4028	26229
26237	4029	26236
26238	4030	26237
26239	2449	26238
26240	4031	26237
26241	2449	26240
26242	4032	26229
26243	4033	26242
26244	4034	26243
26245	2449	26244
26246	4035	26243
26247	4036	26246
26248	2449	26247
26371	6297	25776
26372	6298	26371
26373	6299	26372
26374	6300	26373
26375	6301	26374
26376	4628	26375
26411	6349	25447
26412	6276	26411
26413	4908	26412
26414	4909	26413
26415	4910	26414
26416	6350	26415
26417	6351	26416
26418	4528	26417
26419	6352	26418
26420	4009	26419
26421	3974	26420
26508	6371	10789
26509	6372	26508
26510	6373	26509
26511	6374	26510
26512	6375	26511
26513	6376	26512
26514	6377	26513
26516	6379	26514
26518	5580	26516
26519	5581	26518
27241	6404	10789
27242	6405	27241
27243	6406	27242
27244	6407	27243
27245	6408	27244
27246	6409	27245
27247	6410	27246
27248	6411	27247
27249	6412	27248
27250	6413	27249
27251	6414	27250
27252	6415	27251
27253	5897	27252
27254	5898	27253
27255	5899	27254
27256	5472	27255
27257	5473	27256
27258	5474	27257
27259	5483	27258
27260	5484	27259
27261	5485	27260
27322	5513	27261
27323	5514	27322
27326	5516	27323
27327	5517	27326
27328	5518	27327
27329	5519	27328
27458	6429	10789
27459	6430	27458
27460	6431	27459
27461	6432	27460
27462	6433	27461
27463	6434	27462
27709	6451	10789
27710	5569	27709
27711	5572	27710
27712	5573	27711
27713	5574	27712
27714	5575	27713
29066	6491	10789
29067	6492	29066
29068	71	29067
29069	6493	29066
29070	71	29069
29071	6494	29066
29072	572	29071
29073	573	29071
29074	71	29073
29075	6495	29066
29096	6503	29075
29097	6181	29096
29098	6163	29097
29099	6164	29098
29100	6169	29099
29104	6505	29075
29105	6172	29104
29106	6173	29105
29107	6174	29106
29377	6514	6324
29378	6515	29377
29379	6516	29378
29380	6517	29379
29384	6520	29380
29385	6521	29384
29386	6522	29384
29387	6523	29384
29388	6524	29387
29389	6525	29388
29390	6526	29388
29391	6527	29388
29400	6531	6324
29401	6532	29400
29402	71	29401
29403	6533	29400
29404	71	29403
29405	6534	29400
29406	631	29405
29407	632	29405
29408	71	29407
29417	6535	4340
29418	71	29417
29419	6536	4340
29420	71	29419
29421	6537	4340
29422	631	29421
29423	632	29421
29424	71	29423
29425	6538	4094
29426	71	29425
29427	6539	4094
29428	71	29427
29429	6540	4094
29430	922	29429
29431	923	29429
29432	71	29431
29457	6549	25252
29458	6550	29457
29459	6231	29458
29460	6232	29458
29461	6233	29460
29462	6234	29460
29463	6235	29460
29464	71	29463
29497	6556	10789
29498	6557	29497
29499	6558	29498
29500	6559	29499
29501	6560	29500
29502	6561	29501
29503	6562	29502
29508	6564	29503
29510	6390	29508
29511	4912	29510
29512	4913	29511
29513	4395	29512
29514	4396	29513
29515	4397	29514
29913	6566	29510
29914	6567	29913
29915	6568	29914
29916	6569	29915
29917	6570	29916
29918	5348	29917
29919	6571	29918
29920	6572	29919
29921	6573	29920
29922	6574	29921
29923	6575	29922
29924	4398	29923
30110	4398	29924
30432	6648	30110
30433	4400	30432
30434	6649	30433
30435	6650	30434
30436	2449	30435
32523	6679	29503
32619	6703	10789
32729	6722	25160
32730	6723	32729
32731	112	32730
32732	90	32731
32733	6724	32729
32734	71	32733
32742	6726	25160
32747	6729	32742
32755	6734	32747
32756	6735	32755
32757	6736	32756
32758	6737	32757
32759	6738	32758
32760	1934	7870
32766	1937	32760
32767	1938	32766
32768	2016	7870
32773	2018	32768
32774	1964	7884
32775	1965	32774
32776	71	32775
32777	1966	32774
32778	71	32777
32779	1967	32774
32780	1968	32779
32781	1921	32780
32787	1969	6337
32788	1965	32787
32789	71	32788
32790	1966	32787
32791	71	32790
32792	1969	7815
32793	1965	32792
32794	71	32793
32795	1966	32792
32796	71	32795
32797	1967	32792
32798	1968	32797
32799	1921	32798
32801	6739	29457
32802	6740	29457
32803	6247	32802
32804	6248	32802
32824	6742	29502
32829	6564	32824
32831	6390	32829
32832	4912	32831
32833	4913	32832
32834	4395	32833
32835	4396	32834
32836	4397	32835
32930	6679	32824
32931	5602	32930
32932	5603	32931
32933	6680	32932
32935	6682	32933
32937	5576	27714
32939	5578	32937
32941	5580	32939
32942	5581	32941
32952	2369	7884
32955	2387	32952
32957	6749	32955
32958	1871	32957
32959	1921	32958
32960	2353	7884
32963	2389	32960
32964	1900	32963
32965	2360	32963
32966	71	32965
32967	2390	32960
32968	2391	32960
32969	2392	32968
32970	71	32969
32971	2393	32960
32972	2394	32971
32973	1921	32972
32983	2032	7902
32985	1983	32983
32986	1900	32985
32990	2395	32983
32991	2396	32990
32992	1900	32991
32993	2397	32990
32994	2392	32993
32995	71	32994
32996	2398	32990
32997	2394	32996
32999	1921	32997
33000	2343	7910
33001	2344	7910
33002	1996	33001
33003	1872	33002
33004	2395	7910
33005	2396	33004
33006	1900	33005
33007	2397	33004
33008	2392	33007
33009	71	33008
33010	2398	33004
33011	2394	33010
33013	1921	33011
33014	2360	7912
33015	71	33014
33016	2361	7910
33017	2362	7910
33084	6750	6326
33085	6751	33084
33086	95	33085
33087	6752	6326
33088	6753	33087
33090	6755	33088
33091	6756	33090
33092	652	33091
33093	6757	33087
33094	6758	33087
33095	6759	33094
33096	6760	33094
33097	71	33096
33098	2371	6337
33101	2387	33098
33103	6749	33101
33104	1871	33103
33105	1921	33104
33106	2363	6337
33109	2389	33106
33110	1900	33109
33111	2360	33109
33112	71	33111
33113	2390	33106
33114	2391	33106
33115	2392	33114
33116	71	33115
33117	2393	33106
33118	2394	33117
33119	1921	33118
33129	2032	7790
33131	1983	33129
33132	1900	33131
33136	2395	33129
33137	2396	33136
33138	1900	33137
33139	2397	33136
33140	2392	33139
33141	71	33140
33142	2398	33136
33143	2394	33142
33145	1921	33143
33146	2343	7794
33147	2344	7794
33148	1996	33147
33149	1872	33148
33150	2395	7794
33151	2396	33150
33152	1900	33151
33153	2397	33150
33154	2392	33153
33155	71	33154
33156	2398	33150
33157	2394	33156
33159	1921	33157
33160	2360	7796
33161	71	33160
33162	2361	7794
33163	2362	7794
33167	2371	7815
33170	2387	33167
33172	6749	33170
33173	1871	33172
33174	1921	33173
33175	2363	7815
33178	2389	33175
33179	1900	33178
33180	2360	33178
33181	71	33180
33182	2390	33175
33183	2391	33175
33184	2392	33183
33185	71	33184
33186	2393	33175
33187	2394	33186
33188	1921	33187
33198	2032	7833
33200	1983	33198
33201	1900	33200
33205	2395	33198
33206	2396	33205
33207	1900	33206
33208	2397	33205
33209	2392	33208
33210	71	33209
33211	2398	33205
33212	2394	33211
33214	1921	33212
33215	2343	7841
33216	2344	7841
33217	1996	33216
33218	1872	33217
33219	2395	7841
33220	2396	33219
33221	1900	33220
33222	2397	33219
33223	2392	33222
33224	71	33223
33225	2398	33219
33226	2394	33225
33228	1921	33226
33229	2360	7843
33230	71	33229
33231	2361	7841
33232	2362	7841
33237	6762	29457
33238	6213	33237
33239	6214	33237
33240	6215	33239
33241	6216	33239
33242	6217	33239
33243	71	33242
33244	6763	29457
33245	6764	33244
33246	6765	33244
33247	6221	33246
33260	6513	26513
33262	6379	33260
33264	5580	33262
33265	5581	33264
33548	6511	27463
33550	6437	33548
33552	5580	33550
33553	5581	33552
33558	5585	33553
33559	4230	33558
33560	4382	33559
33561	4383	33560
33562	4384	33561
33563	4385	33562
33564	4386	33563
33630	1967	32787
33631	1968	33630
33632	1921	33631
33657	6780	32930
33658	5897	33657
33659	5898	33658
33660	5899	33659
33661	5472	33660
33662	5473	33661
33663	5474	33662
33664	5483	33663
33665	5484	33664
33666	5485	33665
33733	5513	33666
33734	5514	33733
33737	5516	33734
33738	5517	33737
33747	5521	33738
33760	5910	33747
33768	6785	33666
33769	6786	33768
33770	6787	33769
33771	6788	33770
33772	6789	33771
33773	6790	33772
33774	6791	33773
33775	4733	33774
33776	2449	33775
33780	5716	33553
33781	4087	33780
33782	4226	33781
33783	4227	33782
33784	2449	33783
33924	2252	7884
33925	2253	33924
33926	71	33925
33927	2254	33924
33928	71	33927
33929	2257	33924
33930	2025	33929
33931	2026	33929
33932	71	33931
33933	2259	33924
33934	71	33933
33935	2260	33924
33936	71	33935
33937	2261	33924
33938	2025	33937
33939	2026	33937
33940	71	33939
33941	2262	33924
33942	71	33941
33943	2263	33924
33944	71	33943
33945	2293	7884
33946	2294	33945
33947	2295	33946
33948	2296	33947
33949	71	33948
33950	2297	33946
33951	2298	33950
33952	1900	33951
33953	2299	33950
33954	2265	6337
33955	2253	33954
33956	71	33955
33957	2254	33954
33958	71	33957
33959	2257	33954
33960	2025	33959
33961	2026	33959
33962	71	33961
33963	2259	33954
33964	71	33963
33965	2260	33954
33966	71	33965
33967	2261	33954
33968	2025	33967
33969	2026	33967
33970	71	33969
33971	2262	33954
33972	71	33971
33973	2263	33954
33974	71	33973
33975	2302	6337
33976	2294	33975
33977	2295	33976
33978	2296	33977
33979	71	33978
33980	2297	33976
33981	2298	33980
33982	1900	33981
33983	2299	33980
33984	2265	7815
33985	2253	33984
33986	71	33985
33987	2254	33984
33988	71	33987
33989	2257	33984
33990	2025	33989
33991	2026	33989
33992	71	33991
33993	2259	33984
33994	71	33993
33995	2260	33984
33996	71	33995
33997	2261	33984
33998	2025	33997
33999	2026	33997
34000	71	33999
34001	2262	33984
34002	71	34001
34003	2263	33984
34004	71	34003
34005	2302	7815
34006	2294	34005
34007	2295	34006
34008	2296	34007
34009	71	34008
34010	2297	34006
34011	2298	34010
34012	1900	34011
34013	2299	34010
34022	6809	29457
34023	6231	34022
34024	6232	34022
34025	6233	34024
34026	6234	34024
34027	6235	34024
34028	71	34027
34029	6810	29457
34030	6231	34029
34031	6232	34029
34032	6233	34031
34033	6234	34031
34034	6235	34031
34035	71	34034
34036	6297	25764
34037	6298	34036
34038	6299	34037
34039	6300	34038
34040	6301	34039
34041	4628	34040
34183	4020	34041
34184	4132	34183
34185	4133	34184
34186	4134	34185
34187	4025	34186
34188	4026	34187
34189	4027	34188
34190	2449	34189
34191	4032	34186
34192	4033	34191
34193	4034	34192
34194	2449	34193
34195	6314	25568
34196	6315	34195
34197	4628	34196
34198	4020	34197
34199	4132	34198
34200	4133	34199
34201	4134	34200
34500	6813	25505
34501	6297	34500
34502	6298	34501
34503	6299	34502
34504	6300	34503
34505	6301	34504
34605	6814	25447
34606	6276	34605
34607	4908	34606
34608	4909	34607
34609	4910	34608
34610	4902	34609
34611	4903	34610
34612	4904	34611
34613	6401	34612
34614	6346	34613
34615	4144	34614
34616	4145	34615
34617	4146	34614
34618	2449	34617
34644	6566	32831
34645	6567	34644
34646	6568	34645
34647	6569	34646
34648	6570	34647
34649	5348	34648
34650	6571	34649
34651	6572	34650
34652	6573	34651
34653	6574	34652
34654	6575	34653
34668	6820	32935
34669	5944	34668
34670	4929	34669
34671	4931	34670
34672	4144	34671
34673	4145	34672
34674	4146	34671
34675	2449	34674
34682	6822	33659
35039	6780	32523
35040	5897	35039
35041	5898	35040
35042	5899	35041
35043	5472	35042
35044	5473	35043
35045	5474	35044
35046	5483	35045
35047	5484	35046
35048	5485	35047
35095	5502	35048
35096	6781	35095
35097	6782	35096
35098	5503	35097
35115	5513	35048
35116	5514	35115
35119	5516	35116
35120	5517	35119
35121	5518	35120
35122	5519	35121
35129	5521	35120
35137	5910	35129
35518	6297	26007
35519	6298	35518
35520	6299	35519
35521	6300	35520
35522	6301	35521
35670	4020	26071
35671	4132	35670
35672	4133	35671
35673	4134	35672
35700	6918	25505
35701	6919	35700
35702	6920	35701
35703	4131	35702
35704	4020	35703
35705	4132	35704
35706	4133	35705
35707	4134	35706
35708	4025	35707
35709	4026	35708
35710	4027	35709
35711	2449	35710
35712	4032	35707
35713	4033	35712
35714	4034	35713
35715	2449	35714
35747	6297	25836
35748	6298	35747
35749	6299	35748
35750	6300	35749
35751	6301	35750
35752	4628	35751
35753	4020	35752
35754	4132	35753
35755	4133	35754
35756	4134	35755
35908	5600	26519
35909	4393	35908
35910	4394	35909
35911	4395	35910
35912	4396	35911
35913	4397	35912
35914	4844	35913
35915	4400	35914
35916	4845	35915
35953	6928	25089
35954	71	35953
35955	6929	25104
35956	71	35955
35957	6929	25130
35958	71	35957
35959	6929	25147
35960	71	35959
35973	6930	32836
36110	6960	25160
36111	6961	36110
36112	6045	36111
36113	6827	36112
36331	6783	22995
36332	6784	36331
36335	5905	35122
36336	4020	36335
36337	4021	36336
36338	4022	36337
36339	4023	36338
36340	4024	36339
36341	2449	36340
36342	4025	36339
36343	4026	36342
36344	4027	36343
36345	2449	36344
36346	4028	36339
36347	4029	36346
36348	4030	36347
36349	2449	36348
36350	4031	36347
36351	2449	36350
36352	4032	36339
36353	4033	36352
36354	4034	36353
36355	2449	36354
36372	6970	10789
36373	6508	36372
36374	6779	36373
36455	5600	33265
36456	4393	36455
36457	4394	36456
36458	4395	36457
36459	4396	36458
36460	4397	36459
36461	4844	36460
36462	4400	36461
36463	4845	36462
36464	4846	36463
36479	4855	36464
36480	3841	36479
36489	6976	29457
36546	5504	35098
36547	4020	36546
36548	4132	36547
36549	4133	36548
36550	4134	36549
36652	5600	32942
36653	4393	36652
36654	4394	36653
36655	4395	36654
36656	4396	36655
36657	4397	36656
36658	4398	36657
36659	6815	36658
37191	5471	25583
37192	5472	37191
37193	5473	37192
37194	5474	37193
37195	5483	37194
37196	5484	37195
37197	5485	37196
37277	5513	37197
37278	5514	37277
37281	5516	37278
37282	5517	37281
37287	5521	37282
37386	4020	26376
37387	4132	37386
37388	4133	37387
37389	4134	37388
37390	4024	37389
37391	2449	37390
37392	4025	37389
37393	4026	37392
37394	4027	37393
37395	2449	37394
37396	4032	37389
37397	4033	37396
37398	4034	37397
37399	2449	37398
37400	4628	34505
37680	5913	33760
37681	5921	37680
37682	5905	37681
37683	4020	37682
37684	4021	37683
37685	4022	37684
37686	4023	37685
37689	4025	37686
37690	4026	37689
37691	4027	37690
37692	2449	37691
37693	4028	37686
37694	4029	37693
37695	4030	37694
37696	2449	37695
37697	4031	37694
37698	2449	37697
37699	4032	37686
37700	4033	37699
37701	4034	37700
37702	2449	37701
37719	2285	7870
37720	2286	37719
37721	2287	37720
37722	2288	37721
37723	730	37722
37724	2289	37719
37725	2290	37719
37726	2291	37725
37727	2292	37726
37747	6925	35702
37748	5471	37747
37749	5472	37748
37750	5473	37749
37751	5474	37750
37752	5483	37751
37753	5484	37752
37754	5485	37753
37801	5502	37754
37802	6305	37801
37803	6306	37802
37804	6307	37803
37805	5504	37804
37806	4020	37805
37807	4132	37806
37808	4133	37807
37809	4134	37808
37810	4025	37809
37811	4026	37810
37812	4027	37811
37813	2449	37812
37814	4032	37809
37815	4033	37814
37816	4034	37815
37817	2449	37816
38019	6297	25560
38020	6298	38019
38021	6299	38020
38022	6300	38021
38023	6301	38022
38024	5471	38023
38025	5472	38024
38026	5473	38025
38027	5474	38026
38028	5483	38027
38029	5484	38028
38030	5485	38029
38099	5513	38030
38100	5514	38099
38103	5516	38100
38104	5517	38103
38111	5521	38104
38115	5910	38111
38116	5913	38115
38117	5921	38116
38120	5905	38117
38121	4020	38120
38122	4021	38121
38123	4022	38122
38124	4023	38123
38125	4024	38124
38126	2449	38125
38127	4025	38124
38128	4026	38127
38129	4027	38128
38130	2449	38129
38131	4028	38124
38132	4029	38131
38133	4030	38132
38134	2449	38133
38135	4031	38132
38136	2449	38135
38137	4032	38124
38138	4033	38137
38139	4034	38138
38140	2449	38139
38145	4628	38023
38371	7084	25447
39149	6969	35973
39509	4600	14060
39510	4601	39509
39511	4602	39510
39512	4020	39511
39513	7250	39512
39516	7252	39513
39517	5294	39516
39518	5295	39517
39593	7005	27251
39594	5897	39593
39595	5898	39594
39596	5899	39595
39597	5472	39596
39598	5473	39597
39599	5474	39598
39600	5483	39599
39601	5484	39600
39602	5485	39601
39663	5513	39602
39664	5514	39663
39667	5516	39664
39668	5517	39667
39694	5521	39668
39708	5910	39694
39709	5913	39708
39710	5921	39709
40343	5297	39518
40344	5298	40343
40345	2449	40344
40714	7281	36659
